entity1_id,entity1_type_id,relationship_id,entity2_id,entity2_type_id
1618,0,3,7599,3
1618,0,3,7600,3
1618,0,3,7601,3
1618,0,3,7602,3
1618,0,3,7603,3
1618,0,8,7604,0
1622,0,0,7605,4
1622,0,1,5387,5
1622,0,1,5409,5
1622,0,1,5839,5
1622,0,1,5389,5
1622,0,4,79,1
1622,0,3,7606,3
1622,0,3,7607,3
1622,0,3,5565,3
1623,2,5,1622,0
1624,2,6,1622,0
1625,2,5,1622,0
1626,2,5,1622,0
1627,1,9,6201,5
1622,0,4,1627,1
1628,0,0,5522,4
1628,0,1,5387,5
1628,0,1,5409,5
1628,0,1,5389,5
1628,0,1,5427,5
1628,0,1,5440,5
1628,0,3,7608,3
1628,0,3,7609,3
1628,0,3,7610,3
1628,0,3,7611,3
1628,0,3,7612,3
1628,0,3,7613,3
1628,0,3,7614,3
1628,0,3,7615,3
1628,0,3,7616,3
1628,0,3,7617,3
1628,0,3,7618,3
1628,0,3,7619,3
1628,0,4,79,1
1629,2,6,1628,0
1630,2,5,1628,0
1631,2,5,1628,0
1632,2,5,1628,0
1633,2,5,1628,0
1634,0,0,6740,4
1634,0,0,6479,4
1634,0,1,5388,5
1634,0,3,7620,3
1634,0,3,7621,3
1634,0,3,7622,3
1634,0,3,7623,3
1634,0,3,7624,3
1634,0,3,7625,3
1634,0,3,7626,3
1634,0,3,7627,3
1634,0,3,7628,3
58,1,2,1634,0
1635,2,6,1634,0
1636,2,5,1634,0
1637,2,5,1634,0
1635,2,7,58,1
1636,2,7,58,1
1637,2,7,58,1
1638,0,0,7629,4
1638,0,1,5387,5
1638,0,1,5409,5
1638,0,1,5428,5
1638,0,1,5691,5
1638,0,1,5690,5
1638,0,1,5597,5
1638,0,3,7630,3
1638,0,3,7631,3
1638,0,4,58,1
1639,2,5,1638,0
1640,2,5,1638,0
1641,0,0,7380,4
1641,0,1,5387,5
1641,0,1,5388,5
1641,0,1,5390,5
1641,0,1,5592,5
1641,0,1,5391,5
1641,0,1,7632,5
1641,0,4,439,1
1641,0,3,7633,3
1641,0,3,7634,3
1641,0,3,7635,3
1641,0,3,7636,3
1641,0,3,7637,3
1641,0,3,7638,3
1641,0,3,7639,3
1641,0,3,7640,3
1641,0,3,7641,3
1642,2,6,1641,0
1643,2,6,1641,0
1644,2,5,1641,0
1641,0,3,7642,3
1641,0,3,7643,3
1641,0,3,7644,3
1645,0,0,7645,4
1645,0,1,5388,5
1645,0,1,5524,5
1645,0,3,7646,3
1645,0,3,7647,3
1645,0,3,7648,3
1645,0,3,7649,3
1645,0,4,3736,1
1646,2,6,1645,0
1647,2,6,1645,0
1646,2,7,3736,1
1647,2,7,3736,1
1648,0,0,5650,4
1648,0,1,5387,5
1648,0,4,81,1
1649,2,6,1648,0
1650,2,5,1648,0
1648,0,8,7650,0
1648,0,8,7651,0
1651,3,10,5650,4
1652,2,5,1648,0
1653,2,5,1648,0
1654,2,5,1648,0
1655,0,0,7652,4
1655,0,1,5388,5
1655,0,3,7653,3
69,1,2,1655,0
1655,0,4,69,1
1656,0,4,69,1
1656,0,0,7654,4
1656,0,1,5388,5
1656,0,3,7655,3
1657,2,5,1656,0
1657,2,7,69,1
1658,2,6,1656,0
1658,2,7,69,1
1659,2,5,1656,0
1659,2,7,69,1
1660,2,5,1656,0
1660,2,7,69,1
1661,0,0,7656,4
1661,0,1,5388,5
1661,0,1,6833,5
1661,0,1,6406,5
1661,0,3,1661,3
1661,0,3,7657,3
1661,0,3,7658,3
1661,0,4,81,1
1662,2,6,1661,0
1663,2,5,1661,0
566,2,5,1661,0
81,1,9,5388,5
1664,0,0,7659,4
1664,0,1,5387,5
1664,0,3,7660,3
58,1,2,1664,0
58,1,9,5387,5
1665,2,5,1664,0
1666,2,6,1664,0
1667,2,6,1664,0
1668,2,5,1664,0
1665,2,7,58,1
1666,2,7,58,1
1667,2,7,58,1
1668,2,7,58,1
1669,0,0,7661,4
1669,0,1,5388,5
1669,0,4,81,1
1669,0,3,7662,3
1669,0,3,7663,3
1669,0,3,7664,3
1669,0,3,7665,3
1669,0,3,7666,3
1669,0,3,7667,3
1670,2,6,1669,0
1670,2,5,1669,0
1671,2,5,1669,0
1672,0,0,7668,4
1672,0,1,5387,5
1672,0,4,69,1
1672,0,3,7669,3
1672,0,3,7670,3
1672,0,3,7671,3
7,2,6,1672,0
248,2,5,1672,0
1672,0,8,7113,0
1672,0,8,3507,0
1672,0,8,7112,0
1672,0,8,7672,0
1672,0,8,7673,0
1672,0,8,7674,0
1672,0,8,7084,0
1672,0,8,7675,0
1672,0,8,7676,0
1672,0,8,7677,0
1672,0,8,7678,0
1673,0,0,7679,4
1673,0,1,5388,5
1673,0,4,69,1
1673,0,3,6512,3
1673,0,3,6788,3
1673,0,3,6789,3
1673,0,3,7680,3
1674,2,6,1673,0
1675,2,5,1673,0
1676,2,5,1673,0
1677,2,5,1673,0
1678,0,4,146,1
1679,2,5,1678,0
1680,2,6,1678,0
1681,2,5,1678,0
1682,2,5,1678,0
1678,0,3,7681,3
1678,0,3,7682,3
1678,0,0,7683,4
1678,0,1,5388,5
1678,0,1,5421,5
1681,2,7,146,1
1680,2,7,146,1
1682,2,7,146,1
1679,2,7,146,1
1683,0,0,7684,4
1683,0,1,5388,5
1683,0,1,5691,5
1683,0,1,7439,5
1683,0,1,5690,5
1683,0,1,5597,5
81,1,2,1683,0
1683,0,3,7685,3
1683,0,3,7686,3
1683,0,3,5565,3
1683,0,3,7687,3
1683,0,4,81,1
1683,0,1,5387,5
1683,0,8,7688,0
1683,0,8,7689,0
1683,0,8,7690,0
1684,0,0,5679,4
1684,0,0,4786,4
1684,0,0,6418,4
1684,0,1,5387,5
1684,0,1,5428,5
1684,0,1,5421,5
1684,0,1,5409,5
1684,0,1,6353,5
1684,0,1,5536,5
1684,0,1,6392,5
1684,0,4,81,1
1684,0,3,7691,3
1684,0,3,7692,3
1684,0,3,7693,3
1684,0,3,7694,3
1685,2,6,1684,0
1686,2,5,1684,0
1687,2,5,1684,0
1688,2,5,1684,0
1689,2,5,1684,0
1690,2,5,1684,0
81,1,2,1684,0
1691,0,0,7695,4
1691,0,1,6776,5
1691,0,1,7696,5
1691,0,1,7697,5
1691,0,3,7698,3
81,1,2,1691,0
1692,2,5,1691,0
1693,0,0,7444,4
1693,0,1,5388,5
1693,0,3,7699,3
1693,0,4,69,1
566,2,5,1693,0
566,2,7,69,1
69,1,13,7444,4
1694,0,0,5954,4
1694,0,0,7395,4
1694,0,0,5402,4
1694,0,0,5471,4
1694,0,0,7700,4
1694,0,0,7701,4
1694,0,0,7702,4
1694,0,0,7703,4
1694,0,1,5387,5
1694,0,1,7704,5
1694,0,1,7705,5
1694,0,1,7706,5
1694,0,1,6363,5
1694,0,4,69,1
1694,0,3,7707,3
1694,0,3,7708,3
1694,0,3,7709,3
1694,0,3,7710,3
1694,0,3,7711,3
1694,0,3,7712,3
1694,0,3,7713,3
1694,0,3,7714,3
1694,0,3,7201,3
1695,2,5,1694,0
1696,0,4,69,1
1697,2,5,1696,0
1697,2,6,1696,0
1698,2,5,1696,0
1699,2,5,1696,0
1696,0,1,5388,5
1696,0,1,5389,5
1696,0,1,7715,5
1696,0,0,7716,4
1696,0,0,7717,4
1696,0,0,7718,4
1696,0,0,7719,4
1696,0,0,5571,4
1696,0,0,7720,4
1696,0,0,7721,4
1696,0,0,5410,5
1696,0,0,5536,5
1696,0,0,6404,5
1696,0,0,5614,5
1696,0,0,5839,5
1700,0,0,7722,4
1700,0,1,5388,5
1700,0,4,69,1
1700,0,3,7723,3
1700,0,3,7724,3
1700,0,3,7725,3
1700,0,3,7726,3
1701,2,6,1700,0
1702,2,5,1700,0
1703,2,5,1700,0
1704,0,0,7727,4
1704,0,1,5387,5
1704,0,1,5388,5
1704,0,1,5421,5
1704,0,1,5389,5
1704,0,1,5390,5
1704,0,3,7728,3
1704,0,3,7729,3
1704,0,3,7730,3
1704,0,3,7731,3
439,1,2,1704,0
439,1,9,5387,5
1705,2,6,1704,0
1706,2,5,1704,0
1707,2,5,1704,0
1705,2,7,439,1
1706,2,7,439,1
1707,2,7,439,1
1708,0,4,146,1
1709,2,6,1708,0
1710,2,5,1708,0
1711,2,5,1708,0
1708,0,0,7732,4
1708,0,0,7733,4
1708,0,0,7734,4
1708,0,0,7735,4
1708,0,0,7736,4
1708,0,1,5409,5
1708,0,1,5389,5
1708,0,1,5421,5
1708,0,3,7737,3
1708,0,3,7738,3
1708,0,3,7739,3
1708,0,3,7740,3
146,1,2,1708,0
1712,0,0,7741,4
1712,0,1,5387,5
1712,0,1,7742,5
1712,0,1,6002,5
1712,0,1,5613,5
1712,0,1,5409,5
1712,0,1,7743,5
1712,0,4,69,1
1712,0,3,7744,3
1712,0,3,7745,3
1712,0,3,7746,3
1713,2,6,1712,0
1714,2,6,1712,0
1712,0,8,7747,0
1712,0,8,6533,0
1712,0,8,5450,0
1712,0,8,5406,0
1715,0,0,7748,4
1715,0,1,5387,5
69,1,2,1715,0
1715,0,3,7749,3
1715,0,3,7750,3
1715,0,3,7751,3
1715,0,3,7752,3
1715,0,3,7753,3
1715,0,3,7754,3
1716,2,6,1715,0
1717,2,6,1715,0
1715,0,8,5449,0
1715,0,8,5666,0
1716,2,7,69,1
1717,2,7,69,1
1718,0,0,7755,4
1718,0,1,5388,5
69,1,2,1718,0
1718,0,3,7756,3
1719,2,6,1718,0
1720,2,6,1718,0
73,2,5,1718,0
1719,2,7,69,1
1721,0,0,7757,4
1721,0,1,5388,5
1721,0,4,69,1
1721,0,3,7758,3
1721,0,3,7759,3
1721,0,3,7760,3
1722,2,6,1721,0
1723,2,5,1721,0
1724,2,5,1721,0
1724,2,7,69,1
1722,2,7,69,1
1723,2,7,69,1
1725,0,0,7761,4
1725,0,1,5388,5
1725,0,1,5389,5
1725,0,1,5421,5
1725,0,4,7762,1
1725,0,3,7763,3
1725,0,3,7764,3
1725,0,3,7765,3
1725,0,3,7766,3
1725,0,3,7767,3
1725,0,3,7768,3
1725,0,3,7769,3
1725,0,3,7770,3
1726,2,5,1725,0
1725,0,8,5406,0
1725,0,8,7771,0
1725,0,8,7772,0
1725,0,8,7773,0
1725,0,8,7774,0
1725,0,8,7775,0
1725,0,8,7776,0
1725,0,8,7777,0
1725,0,8,7778,0
1725,0,8,7779,0
1725,0,8,7780,0
1725,0,8,7781,0
1727,2,5,7773,0
1728,2,5,7782,0
1729,0,0,7783,4
1729,0,1,5409,5
1729,0,1,5389,5
1729,0,1,6303,5
1729,0,1,5410,5
1729,0,1,5427,5
1729,0,4,439,1
1729,0,3,7784,3
1729,0,3,7785,3
1729,0,3,7786,3
1729,0,3,7787,3
1729,0,3,7788,3
1729,0,3,7789,3
1729,0,3,7790,3
1729,0,3,7791,3
1730,2,5,1729,0
1730,2,7,439,1
1731,0,0,7792,4
1731,0,1,5524,5
1731,0,3,7793,3
1731,0,3,7794,3
1731,0,3,7795,3
1731,0,3,7796,3
1731,0,3,7797,3
1731,0,3,7798,3
1731,0,3,7799,3
69,1,2,1731,0
7,2,5,1731,0
7,2,7,69,1
1732,0,0,5481,4
1732,0,1,5524,5
1732,0,1,5389,5
1732,0,4,3755,1
1732,0,3,7800,3
1732,0,3,1738,3
1733,2,6,1732,0
1734,2,5,1732,0
1735,2,5,1732,0
1736,2,5,1732,0
1737,2,5,1732,0
1733,2,7,3755,1
1736,2,7,7801,1
1738,3,10,7802,4
1739,0,0,7803,4
1739,0,1,5388,5
1739,0,4,69,1
1739,0,3,7804,3
1739,0,3,7805,3
1739,0,3,7806,3
1739,0,3,7807,3
1739,0,3,7808,3
1740,2,5,1739,0
1741,0,0,7809,4
1741,0,1,5388,5
1741,0,4,7810,1
1741,0,3,7811,3
1741,0,3,7812,3
1741,0,3,1744,3
1742,2,6,1741,0
1743,2,5,1741,0
1744,3,10,5388,5
1745,0,0,5679,4
1745,0,1,5428,5
1745,0,1,5524,5
1745,0,4,4474,1
1746,2,6,1745,0
1747,2,6,1745,0
1748,2,6,1745,0
1749,2,6,1745,0
1750,2,6,1745,0
1751,2,6,1745,0
1752,1,2,1745,0
1750,2,7,2404,1
1753,2,6,1745,0
1754,2,6,1745,0
1755,2,6,1745,0
1756,0,0,7813,4
1756,0,1,5387,5
1756,0,1,5524,5
1756,0,1,5692,5
1756,0,1,5693,5
1756,0,3,7814,3
1756,0,3,7815,3
1756,0,3,7816,3
1756,0,3,7817,3
1756,0,3,7818,3
1756,0,3,7819,3
1756,0,4,439,1
1757,2,6,1756,0
1758,2,5,1756,0
1759,2,5,1756,0
1760,2,5,1756,0
1761,2,5,1756,0
439,1,9,5387,5
1762,0,0,7820,4
1762,0,1,5388,5
1762,0,4,81,1
1762,0,3,7821,3
1762,0,3,7822,3
1763,2,6,1762,0
1764,2,5,1762,0
1762,0,8,7823,0
1765,1,9,5458,5
1765,1,2,1762,0
1766,0,0,5611,4
1766,0,1,5388,5
1766,0,1,5724,5
1766,0,3,7824,3
1766,0,3,7825,3
1766,0,3,7826,3
1766,0,4,146,1
1767,2,6,1766,0
1768,2,6,1766,0
1769,2,6,7825,0
1770,2,6,1766,0
1771,2,6,7827,0
1766,0,8,5450,0
1766,0,8,7828,0
1772,0,0,5611,4
1772,0,1,5388,5
1772,0,4,146,1
1773,0,0,5804,4
1773,0,1,5388,5
1773,0,3,7829,3
81,1,2,1773,0
1774,2,6,1773,0
1775,2,5,1773,0
1774,2,7,81,1
1775,2,7,81,1
1776,0,0,5837,4
1776,0,1,6833,5
1776,0,1,5524,5
1776,0,4,439,1
1776,0,3,5686,3
1776,0,3,6237,3
1776,0,3,5685,3
1776,0,3,7830,3
1777,2,6,1776,0
1778,2,6,1776,0
1779,2,6,1776,0
1780,2,6,1776,0
1781,2,6,1776,0
1777,2,7,439,1
1778,2,7,439,1
1779,2,7,439,1
1780,2,7,439,1
1781,2,7,439,1
439,1,9,6833,5
439,1,9,5524,5
1782,0,0,6007,4
1782,0,1,5388,5
1782,0,1,5839,5
1782,0,1,5642,5
1782,0,3,7831,3
1782,0,4,270,1
1783,2,5,1782,0
1782,0,1,7832,5
1784,0,0,5954,4
1784,0,0,7833,4
1784,0,1,5387,5
1784,0,4,69,1
1784,0,3,7834,3
1784,0,3,7835,3
1784,0,3,7836,3
1784,0,3,7837,3
1784,0,3,7838,3
1784,0,3,7839,3
1784,0,3,7840,3
1784,0,3,7841,3
1784,0,3,7842,3
1784,0,3,7843,3
1784,0,3,7844,3
1154,2,6,1784,0
1785,2,5,1784,0
449,2,6,7845,0
1786,2,6,7846,0
1787,0,0,7847,4
1787,0,1,5387,5
1787,0,1,5524,5
1787,0,1,5839,5
1787,0,1,5821,5
1787,0,1,5822,5
1787,0,1,6708,5
1787,0,1,5692,5
1787,0,1,5410,5
1787,0,1,5461,5
1787,0,4,439,1
1787,0,3,7848,3
1787,0,3,7849,3
1787,0,3,7850,3
1787,0,3,7851,3
1788,2,6,1787,0
1789,2,5,1787,0
1789,2,7,2404,1
1787,0,8,7852,0
1787,0,1,7853,5
1787,0,1,7854,5
1787,0,1,7855,5
1790,0,0,5464,4
1790,0,1,7856,5
270,1,2,1790,0
1790,0,3,7857,3
1791,2,5,1790,0
1790,0,8,7858,0
1790,0,8,7859,0
1790,0,8,7860,0
1790,0,3,7861,3
1790,0,3,7862,3
1790,0,3,7863,3
1790,0,3,7864,3
1790,0,4,7865,1
1790,0,1,7866,5
1790,0,4,7867,1
1792,0,2,1790,0
1793,0,0,5611,4
1793,0,1,5388,5
1793,0,1,5726,5
1793,0,1,7134,5
1793,0,4,439,1
1793,0,3,7868,3
1793,0,3,5767,3
1794,2,6,1793,0
1795,2,6,1793,0
1793,0,8,6533,0
1793,0,8,5406,0
1796,0,0,5679,4
1796,0,1,5388,5
1796,0,4,69,1
1796,0,3,7869,3
1797,2,5,1796,0
1798,2,6,1796,0
1799,2,5,1796,0
1798,2,7,69,1
1799,2,7,69,1
1797,2,7,69,1
1800,0,0,7870,4
1800,0,1,5388,5
1800,0,3,7871,3
1800,0,4,81,1
1801,2,6,1800,0
1802,2,5,1800,0
1803,2,5,1800,0
1800,0,8,7872,0
1804,0,0,7873,4
1804,0,1,5387,5
1804,0,3,7874,3
1804,0,4,69,1
1805,2,5,1804,0
1806,2,6,1804,0
1807,2,5,1804,0
1808,0,0,7875,4
1808,0,1,5388,5
1808,0,3,7876,3
1808,0,3,7877,3
1808,0,3,7878,3
1808,0,4,2850,1
1809,2,6,1808,0
1810,2,6,1808,0
1809,2,7,2850,1
1810,2,7,2850,1
1811,0,0,7879,4
1811,0,1,5387,5
1811,0,1,5657,5
1811,0,4,439,1
1811,0,3,7880,3
1811,0,3,7881,3
1811,0,3,7882,3
1811,0,3,7883,3
1811,0,3,7884,3
1811,0,3,7885,3
1812,2,6,1811,0
1812,2,5,1811,0
1813,2,5,1811,0
1814,0,0,7886,4
1814,0,1,5524,5
1814,0,4,81,1
1815,2,5,1814,0
1815,2,7,81,1
1816,0,0,7887,4
1816,0,1,5388,5
1816,0,1,5390,5
1816,0,1,5592,5
1816,0,1,5391,5
1816,0,4,69,1
1816,0,3,7888,3
1816,0,3,7889,3
1816,0,3,7890,3
1817,2,6,1816,0
1818,2,6,1816,0
1819,2,6,1816,0
1819,2,7,69,1
1820,0,0,7891,4
1820,0,1,5388,5
1820,0,4,69,1
1820,0,3,7892,3
1821,0,0,5954,4
1821,0,0,7893,4
1821,0,1,5387,5
1821,0,1,5388,5
1821,0,4,4437,1
1821,0,3,7894,3
1821,0,3,7895,3
1821,0,3,7896,3
1821,0,3,7897,3
1821,0,3,7898,3
1821,0,3,7899,3
1821,0,3,7900,3
1821,0,3,7901,3
1822,2,5,1821,0
1823,1,9,5833,5
1824,0,0,7902,4
1824,0,1,5388,5
1824,0,1,7903,5
1824,0,4,3998,1
1824,0,4,7904,1
1824,0,3,7905,3
1824,0,3,7906,3
1824,0,3,7907,3
1825,2,5,1824,0
1826,2,6,1824,0
1827,2,5,1824,0
1825,2,7,3998,1
1826,2,7,3998,1
1827,2,7,3998,1
1828,0,0,5837,4
1828,0,1,5388,5
1828,0,4,69,1
1829,2,6,1828,0
1830,2,5,1828,0
1831,2,5,1828,0
1832,2,5,1828,0
1829,2,7,69,1
1830,2,7,69,1
1831,2,7,69,1
1832,2,7,69,1
1828,0,3,5747,3
1833,0,0,7908,4
1833,0,1,5388,5
1833,0,1,5726,5
1833,0,1,7909,5
1833,0,3,7910,3
1833,0,4,58,1
1834,2,5,1833,0
1834,2,7,58,1
1835,0,4,7911,1
1836,2,6,1835,0
1837,2,6,1835,0
1838,2,5,1835,0
1835,0,0,7912,4
1835,0,0,7913,4
1835,0,3,7914,3
1835,0,3,7915,3
1835,0,3,7916,3
1835,0,3,7917,3
1835,0,1,5389,5
1835,0,1,5388,5
1835,0,1,5421,5
1835,0,1,5390,5
1839,1,2,1835,0
1840,0,0,5902,4
1840,0,1,5388,5
1840,0,1,5692,5
1840,0,1,6334,5
1840,0,4,1,1
1840,0,3,7918,3
1840,0,3,7919,3
1840,0,3,7920,3
1840,0,3,7921,3
1840,0,3,7922,3
1840,0,3,7923,3
1840,0,3,7924,3
1841,2,5,1840,0
1841,2,6,7925,0
1842,2,5,1840,0
1842,2,6,7925,0
1283,2,5,1840,0
1843,0,0,6951,4
1843,0,1,5524,5
1843,0,3,7926,3
69,1,2,1843,0
69,1,9,5524,5
169,2,5,1843,0
1844,2,5,1843,0
1843,0,4,69,1
1845,0,0,5611,4
1845,0,1,5387,5
1845,0,3,7927,3
1845,0,3,5617,3
1845,0,3,7928,3
1845,0,3,7929,3
1845,0,3,5558,3
1845,0,4,81,1
81,1,2,1845,0
1845,0,8,7930,0
1845,0,8,7931,0
1845,0,1,7932,5
1845,0,1,7933,5
1845,0,1,7934,5
1845,0,1,5823,5
1845,0,1,5428,5
1845,0,1,7935,5
1845,0,1,6662,5
1845,0,1,5614,5
1845,0,1,6354,5
1845,0,1,6664,5
1845,0,1,5692,5
1845,0,1,5690,5
1846,0,4,146,1
1847,2,5,1846,0
1848,2,6,1846,0
1846,0,0,7936,4
1846,0,0,7937,4
1846,0,0,6249,4
1846,0,0,5434,4
1846,0,0,7938,4
1846,0,0,7939,4
1846,0,0,7940,4
1846,0,0,7941,4
1846,0,1,5388,5
1846,0,1,5389,5
1846,0,1,5421,5
1846,0,17,7942,0
1846,0,17,7943,0
1846,0,17,7944,0
1849,0,4,58,1
1850,2,6,1849,0
1851,2,6,1849,0
1849,0,0,7945,4
1849,0,0,7946,4
1849,0,1,5461,5
1849,0,1,5592,5
1849,0,1,5782,5
1849,0,4,7947,1
1852,0,4,146,1
1853,2,6,1852,0
1854,2,6,1852,0
1855,2,6,1852,0
1852,0,0,7948,4
1852,0,1,5387,5
1852,0,1,6708,5
1852,0,1,5536,5
1852,0,3,7949,3
1852,0,3,7950,3
1852,0,3,7951,3
1852,0,3,7952,3
1856,2,5,1852,0
146,1,2,1852,0
1857,0,0,7953,4
1857,0,0,7033,4
1857,0,0,5565,4
1857,0,0,7954,4
1857,0,0,7702,4
1857,0,0,7955,4
1857,0,1,6538,5
1857,0,1,5388,5
1857,0,1,5389,5
1857,0,4,58,1
1857,0,3,7956,3
1857,0,3,7957,3
1857,0,3,7958,3
1857,0,3,7959,3
1857,0,3,7960,3
1857,0,3,7961,3
1857,0,3,7962,3
1858,2,5,1857,0
1858,2,7,58,1
1859,0,0,7963,4
1859,0,1,5690,5
1859,0,1,5597,5
1859,0,3,7964,3
1859,0,3,7965,3
1859,0,3,7966,3
1859,0,4,69,1
1860,2,6,1859,0
1861,2,6,1859,0
1862,0,0,7967,4
1862,0,1,5388,5
1862,0,1,5389,5
1862,0,1,5421,5
1862,0,3,7968,3
1862,0,4,3998,1
1863,2,6,1862,0
1864,2,6,1862,0
1863,2,7,3998,1
1864,2,7,3998,1
1865,0,0,5679,4
1865,0,0,7969,4
1865,0,0,7970,4
1865,0,1,5388,5
1865,0,1,7971,5
79,1,2,1865,0
1865,0,3,7969,3
1865,0,3,7970,3
1866,2,5,1865,0
1865,0,4,79,1
1867,0,0,5522,4
1867,0,1,5524,5
1867,0,3,1873,3
1867,0,3,1874,3
1867,0,4,58,1
1868,2,6,1867,0
1869,2,5,1867,0
1870,2,5,1867,0
1871,2,5,1867,0
1872,2,5,1867,0
1873,3,10,5522,4
1874,3,10,5522,4
1875,0,0,7972,4
1875,0,1,5388,5
1875,0,1,7973,5
1875,0,1,5968,5
1875,0,4,69,1
1875,0,3,1876,3
1876,3,10,7972,4
1785,2,5,1875,0
1785,2,7,69,1
1877,0,0,5781,4
1877,0,1,5387,5
1877,0,1,5409,5
1877,0,1,5389,5
1877,0,3,7076,3
1877,0,3,7974,3
1877,0,3,7975,3
1877,0,3,1880,3
1877,0,3,7976,3
1878,2,6,1877,0
1879,2,6,1877,0
1877,0,4,81,1
1880,3,10,5409,5
1877,0,8,7977,0
1877,0,8,7978,0
1877,0,8,7979,0
1881,0,0,7980,4
1881,0,1,5388,5
1881,0,1,6730,5
1881,0,1,6728,5
1881,0,1,6032,5
1881,0,1,6729,5
1881,0,1,7123,5
1881,0,3,7981,3
439,1,2,1881,0
1882,2,6,1881,0
1883,2,5,1881,0
1884,2,5,1881,0
1885,2,5,1881,0
1881,0,4,439,1
1881,0,4,7982,1
1881,0,4,7983,1
1881,0,4,7984,1
1881,0,4,7985,1
1881,0,4,7986,1
1881,0,4,7987,1
1881,0,4,7988,1
1881,0,4,7989,1
1886,0,4,69,1
1886,0,0,7990,4
1886,0,1,5387,5
1886,0,3,7991,3
1886,0,3,7992,3
1886,0,3,7993,3
1887,2,6,1886,0
1888,2,5,1886,0
1887,2,7,69,1
1888,2,7,69,1
1889,0,0,7994,4
1889,0,0,7995,4
1889,0,0,7996,4
1889,0,1,5388,5
1889,0,1,5674,5
1889,0,1,5389,5
1889,0,1,5421,5
1889,0,4,332,1
1889,0,3,7997,3
1889,0,3,7998,3
1889,0,3,7999,3
1889,0,3,8000,3
1890,2,6,1889,0
1891,2,6,1889,0
1890,2,7,332,1
1891,2,7,332,1
1892,0,0,8001,4
1892,0,1,5388,5
69,1,2,1892,0
1892,0,3,8002,3
1892,0,3,8003,3
1892,0,3,8004,3
1892,0,3,8005,3
1892,0,3,8006,3
1892,0,3,8007,3
1893,2,5,1892,0
1893,2,7,69,1
1894,0,4,58,1
1895,2,6,1894,0
1896,2,5,1894,0
1897,2,5,1894,0
1898,2,5,1894,0
1899,2,5,1894,0
1894,0,0,8008,4
1894,0,0,8009,4
1894,0,0,8010,4
1894,0,1,5388,5
1894,0,1,8011,5
1894,0,1,5391,5
1894,0,1,5390,5
1894,0,3,8012,3
1894,0,3,8013,3
1894,0,3,8014,3
1894,0,3,8015,3
1900,0,0,8016,4
1900,0,1,5524,5
1900,0,1,7123,5
1900,0,1,8017,5
1900,0,1,8018,5
1900,0,4,58,1
1901,2,6,1900,0
1902,2,6,1900,0
1903,2,5,1900,0
1904,2,5,1900,0
1905,2,5,1900,0
58,1,2,1900,0
1900,0,3,8019,3
1900,0,3,8020,3
1900,0,3,8021,3
1900,0,3,8022,3
1906,0,0,6323,4
1906,0,1,5388,5
1906,0,4,81,1
1906,0,3,8023,3
1906,0,3,8024,3
1906,0,3,8025,3
1907,2,6,1906,0
1908,2,6,1906,0
1907,2,7,81,1
1908,2,7,81,1
1909,0,0,8026,4
1909,0,1,5388,5
1909,0,1,5410,5
1909,0,4,69,1
1909,0,3,8027,3
1909,0,3,8028,3
1909,0,3,8029,3
1909,0,3,8030,3
1909,0,3,8031,3
1909,0,3,8032,3
1910,2,6,1909,0
1911,2,6,1909,0
1909,0,8,8033,0
1909,0,8,8034,0
1909,0,8,8035,0
1909,0,8,8036,0
1912,0,0,8037,4
1912,0,1,5388,5
1912,0,4,81,1
1912,0,3,8038,3
1912,0,3,8039,3
1912,0,3,8040,3
1913,2,6,1912,0
1914,2,5,1912,0
1915,2,5,1912,0
1916,0,8,8041,2
1912,0,1,8042,5
1917,0,0,8043,4
1917,0,1,5388,5
1917,0,1,5691,5
1917,0,1,5428,5
1917,0,1,5690,5
1918,1,2,1917,0
1917,0,3,8044,3
1917,0,3,8045,3
1917,0,3,8046,3
1917,0,3,8047,3
1919,2,6,1917,0
1920,2,6,1917,0
1921,2,5,1917,0
1922,2,5,1917,0
1919,2,7,1918,1
1921,2,7,1918,1
1917,0,8,8048,0
1917,0,8,8049,0
1923,0,0,8050,4
1923,0,1,5388,5
1923,0,1,5389,5
1923,0,1,5690,5
1923,0,1,5597,5
1923,0,4,81,1
1923,0,3,8051,3
1923,0,3,8052,3
1924,2,6,1923,0
1925,2,6,1923,0
1923,0,8,8053,0
1923,0,12,8053,0
1923,0,3,8054,3
1923,0,3,8055,3
1923,0,3,8056,3
1923,0,3,8057,3
1923,0,3,8058,3
1926,0,0,8059,4
1926,0,1,5388,5
1926,0,1,6303,5
1926,0,1,5690,5
1926,0,1,7439,5
1926,0,3,8060,3
1926,0,4,81,1
1927,2,6,1926,0
1928,2,5,1926,0
1929,2,5,1926,0
1930,1,9,5388,5
1930,1,9,6303,5
1926,0,8,8061,0
1926,0,8,8062,0
1931,0,0,8063,4
1931,0,1,5388,5
1931,0,1,5387,5
1931,0,4,69,1
1931,0,3,8064,3
1931,0,3,8065,3
1931,0,3,8066,3
1931,0,3,8067,3
1931,0,3,8068,3
1785,2,5,1931,0
1785,2,7,69,1
1932,0,0,8069,4
1932,0,1,5388,5
1932,0,3,1936,3
1932,0,3,1937,3
1932,0,4,81,1
1933,2,6,1932,0
1934,2,5,1932,0
1935,2,5,1932,0
81,1,2,1932,0
1936,3,10,8069,4
1937,3,10,8069,4
1938,0,0,8070,4
1938,0,1,5387,5
1938,0,4,69,1
1938,0,3,8071,3
